Date,Index,% Change
2009-12-10,"2,432",0.12%
2009-12-11,"2,429",-0.12%
2009-12-14,"2,420",-0.37%
2009-12-15,"2,413",-0.29%
2009-12-16,"2,000",-17.12%
2009-12-17,"2,340",17.00%
2009-12-18,"2,322",-0.77%
2009-12-21,"2,297",-1.08%
2009-12-22,"2,000",-12.93%
2009-12-23,"2,246",12.30%
2009-12-24,"2,224",-0.98%
2010-01-04,"2,224",0.00%
2010-01-06,"2,319",4.27%
2010-01-07,"2,375",2.41%
2010-01-08,"2,418",1.81%
2010-01-11,"2,452",1.41%
2010-01-12,"2,507",2.24%
2010-01-13,"2,542",1.40%
2010-01-14,"2,545",0.12%
2010-01-15,"2,535",-0.39%
2010-01-19,"2,510",-0.99%
2010-01-20,"2,488",-0.88%
2010-01-21,"2,462",-1.05%
2010-01-22,"2,449",-0.53%
2010-01-25,"2,429",-0.82%
2010-01-26,"2,395",-1.40%
2010-01-27,"2,356",-1.63%
2010-01-28,"2,313",-1.83%
2010-01-29,"2,271",-1.82%
2010-02-01,"2,233",-1.67%
2010-02-02,"2,209",-1.07%
2010-02-03,"2,186",-1.04%
2010-02-04,"2,167",-0.87%
2010-02-05,"2,156",-0.51%
2010-02-08,"2,141",-0.70%
2010-02-09,"2,128",-0.61%
2010-02-10,"2,111",-0.80%
2010-02-11,"2,076",-1.66%
2010-02-12,"2,048",-1.35%
2010-02-16,"2,028",-0.98%
2010-02-17,"2,029",0.05%
2010-02-18,"2,053",1.18%
2010-02-19,"2,077",1.17%
2010-02-22,"2,103",1.25%
2010-02-23,"2,158",2.62%
2010-02-24,"2,204",2.13%
2010-02-25,"2,249",2.04%
2010-02-26,"2,288",1.73%
2010-03-01,"2,316",1.22%
2010-03-02,"2,345",1.25%
2010-03-03,"2,384",1.66%
2010-03-04,"2,429",1.89%
2010-03-05,"2,472",1.77%
2010-03-08,"2,508",1.46%
2010-03-09,"2,552",1.75%
2010-03-10,"2,587",1.37%
2010-03-11,"2,628",1.58%
2010-03-12,"2,731",3.92%
2010-03-15,"2,820",3.26%
2010-03-16,"2,873",1.88%
2010-03-17,"2,898",0.87%
2010-03-18,"2,920",0.76%
2010-03-19,"2,929",0.31%
2010-03-22,"2,918",-0.38%
2010-03-23,"2,877",-1.41%
2010-03-25,"2,757",-4.17%
2010-03-26,"2,647",-3.99%
2010-03-29,"2,542",-3.97%
2010-03-30,"2,473",-2.71%
2010-03-31,"2,431",-1.70%
2010-04-01,"2,409",-0.90%
2010-04-06,"2,435",1.08%
2010-04-07,"2,460",1.03%
2010-04-08,"2,471",0.45%
2010-04-09,"2,490",0.77%
2010-04-12,"2,508",0.72%
2010-04-13,"2,540",1.28%
2010-04-14,"2,567",1.06%
2010-04-15,"2,596",1.13%
2010-04-16,"2,594",-0.08%
2010-04-19,"2,590",-0.15%
2010-04-20,"2,608",0.69%
2010-04-21,"2,620",0.46%
2010-04-22,"2,642",0.84%
2010-04-23,"2,656",0.53%
2010-04-26,"2,659",0.11%
2010-04-27,"2,666",0.26%
2010-04-29,"2,690",0.90%
2010-04-30,"2,715",0.93%
2010-05-04,"2,732",0.63%
2010-05-05,"2,755",0.84%
2010-05-06,"2,817",2.25%
2010-05-07,"2,888",2.52%
2010-05-10,"2,947",2.04%
2010-05-11,"2,991",1.49%
2010-05-12,"3,025",1.14%
2010-05-13,"3,053",0.93%
2010-05-14,"3,076",0.75%
2010-05-17,"3,090",0.46%
2010-05-18,"3,103",0.42%
2010-05-19,"3,111",0.26%
2010-05-20,"3,106",-0.16%
2010-05-21,"3,095",-0.35%
2010-05-24,"3,090",-0.16%
2010-05-25,"3,076",-0.45%
2010-05-26,"3,053",-0.75%
2010-05-27,"3,015",-1.24%
2010-05-28,"2,982",-1.09%
2010-06-01,"2,930",-1.74%
2010-06-02,"2,865",-2.22%
2010-06-03,"2,798",-2.34%
2010-06-04,"2,741",-2.04%
2010-06-07,"2,677",-2.33%
2010-06-08,"2,610",-2.50%
2010-06-09,"2,523",-3.33%
2010-06-10,"2,458",-2.58%
2010-06-11,"2,410",-1.95%
2010-06-14,"2,374",-1.49%
2010-06-15,"2,345",-1.22%
2010-06-16,"2,306",-1.66%
2010-06-17,"2,270",-1.56%
2010-06-18,"2,232",-1.67%
2010-06-21,"2,194",-1.70%
2010-06-22,"2,163",-1.41%
2010-06-23,"2,143",-0.92%
2010-06-24,"2,126",-0.79%
2010-06-25,"2,122",-0.19%
2010-06-28,"2,118",-0.19%
2010-06-29,"2,096",-1.04%
2010-06-30,"2,066",-1.43%
2010-07-01,"2,036",-1.45%
2010-07-02,"1,995",-2.01%
2010-07-06,"1,923",-3.61%
2010-07-07,"1,870",-2.76%
2010-07-08,"1,843",-1.44%
2010-07-09,"1,817",-1.41%
2010-07-12,"1,789",-1.54%
2010-07-13,"1,760",-1.62%
2010-07-14,"1,717",-2.44%
2010-07-15,"1,683",-1.98%
2010-07-16,"1,669",-0.83%
2010-07-19,"1,664",-0.30%
2010-07-20,"1,671",0.42%
2010-07-21,"1,692",1.26%
2010-07-22,"1,723",1.83%
2010-07-23,"1,745",1.28%
2010-07-26,"1,761",0.92%
2010-07-27,"1,774",0.74%
2010-07-28,"1,772",-0.11%
2010-07-29,"1,764",-0.45%
2010-07-30,"1,760",-0.23%
2010-08-02,"1,756",-0.23%
2010-08-03,"1,750",-0.34%
2010-08-04,"1,738",-0.69%
2010-08-05,"1,734",-0.23%
2010-08-06,"1,731",-0.17%
2010-08-09,"1,722",-0.52%
2010-08-10,"1,729",0.41%
2010-08-11,"1,750",1.21%
2010-08-12,"1,787",2.11%
2010-08-13,"1,831",2.46%
2010-08-16,"1,874",2.35%
2010-08-17,"1,908",1.81%
2010-08-18,"1,972",3.35%
2010-08-19,"2,034",3.14%
2010-08-20,"2,076",2.06%
2010-08-23,"2,102",1.25%
2010-08-24,"2,127",1.19%
2010-08-25,"2,142",0.71%
2010-08-26,"2,118",-1.12%
2010-08-27,"2,109",-0.42%
2010-08-31,"2,066",-2.04%
2010-09-01,"2,029",-1.79%
2010-09-02,"1,998",-1.53%
2010-09-03,"1,992",-0.30%
2010-09-07,"2,010",0.90%
2010-09-08,"2,023",0.65%
2010-09-09,"2,036",0.64%
2010-09-10,"2,046",0.49%
2010-09-13,"2,043",-0.15%
2010-09-14,"2,042",-0.05%
2010-09-15,"2,040",-0.10%
2010-09-16,"2,029",-0.54%
2010-09-17,"2,012",-0.84%
2010-09-20,"1,987",-1.24%
2010-09-21,"1,964",-1.16%
2010-09-22,"1,941",-1.17%
2010-09-23,"1,909",-1.65%
2010-09-24,"1,879",-1.57%
2010-09-27,"1,861",-0.96%
2010-09-28,"1,852",-0.48%
2010-09-29,"1,846",-0.32%
2010-09-30,"1,847",0.05%
2010-10-01,"1,843",-0.22%
2010-10-04,"1,853",0.54%
2010-10-05,"1,860",0.38%
2010-10-06,"1,873",0.70%
2010-10-07,"1,885",0.64%
2010-10-08,"1,894",0.48%
2010-10-11,"1,898",0.21%
2010-10-12,"1,905",0.37%
2010-10-13,"1,899",-0.31%
2010-10-14,"1,881",-0.95%
2010-10-15,"1,858",-1.22%
2010-10-18,"1,846",-0.65%
2010-10-19,"1,832",-0.76%
2010-10-20,"1,816",-0.87%
2010-10-21,"1,805",-0.61%
2010-10-22,"1,791",-0.78%
2010-10-25,"1,784",-0.39%
2010-10-26,"1,780",-0.22%
2010-10-27,"1,774",-0.34%
2010-10-28,"1,768",-0.34%
2010-10-29,"1,750",-1.02%
2010-11-01,"1,730",-1.14%
2010-11-02,"1,705",-1.45%
2010-11-03,"1,680",-1.47%
2010-11-04,"1,655",-1.49%
2010-11-05,"1,628",-1.63%
2010-11-08,"1,597",-1.90%
2010-11-09,"1,580",-1.06%
2010-11-10,"1,552",-1.77%
2010-11-11,"1,532",-1.29%
2010-11-12,"1,516",-1.04%
2010-11-15,"1,495",-1.39%
2010-11-17,"1,457",-2.54%
2010-11-18,"1,431",-1.78%
2010-11-23,"1,370",-4.26%
2010-11-24,"1,392",1.61%
2010-11-26,"1,486",6.75%
2010-11-29,"1,512",1.75%
2010-11-30,"1,526",0.93%
2010-12-01,"1,550",1.57%
2010-12-02,"1,569",1.23%
2010-12-06,"1,610",2.61%
2010-12-07,"1,624",0.87%
2010-12-08,"1,636",0.74%
2010-12-09,"1,654",1.10%
2010-12-10,"1,670",0.97%
2010-12-13,"1,677",0.42%
2010-12-14,"1,678",0.06%
2010-12-15,"1,659",-1.13%
2010-12-16,"1,642",-1.02%
2010-12-17,"1,613",-1.77%
2010-12-20,"1,582",-1.92%
2010-12-21,"1,555",-1.71%
2010-12-22,"1,539",-1.03%
2010-12-24,"1,493",-2.99%
2011-01-05,"1,386",-7.17%
2011-01-06,"1,352",-2.45%
2011-01-07,"1,341",-0.81%
2011-01-10,"1,345",0.30%
2011-01-11,"1,350",0.37%
2011-01-12,"1,360",0.74%
2011-01-13,"1,362",0.15%
2011-01-14,"1,393",2.28%
2011-01-18,"1,429",2.58%
2011-01-19,"1,437",0.56%
2011-01-20,"1,438",0.07%
2011-01-24,"1,414",-1.67%
2011-01-25,"1,371",-3.04%
2011-01-26,"1,318",-3.87%
2011-01-27,"1,273",-3.41%
2011-01-28,"1,337",5.03%
2011-01-31,"1,177",-11.97%
2011-02-01,"1,148",-2.46%
2011-02-02,"1,121",-2.35%
2011-02-03,"1,101",-1.78%
2011-02-04,"1,090",-1.00%
2011-02-07,"1,086",-0.37%
2011-02-08,"1,091",0.46%
2011-02-09,"1,099",0.73%
2011-02-10,"1,120",1.91%
2011-02-11,"1,132",1.07%
2011-02-14,"1,154",1.94%
2011-02-15,"1,172",1.56%
2011-02-16,"1,199",2.30%
2011-02-17,"1,233",2.84%
2011-02-18,"1,267",2.76%
2011-02-22,"1,309",3.31%
2011-02-23,"1,334",1.91%
2011-02-24,"1,362",2.10%
2011-02-25,"1,385",1.69%
2011-02-28,"1,398",0.94%
2011-03-01,"1,418",1.43%
2011-03-02,"1,435",1.20%
2011-03-03,"1,454",1.32%
2011-03-04,"1,467",0.89%
2011-03-07,"1,481",0.95%
2011-03-08,"1,496",1.01%
2011-03-09,"1,512",1.07%
2011-03-10,"1,522",0.66%
2011-03-11,"1,529",0.46%
2011-03-14,"1,533",0.26%
2011-03-15,"1,539",0.39%
2011-03-16,"1,551",0.78%
2011-03-17,"1,567",1.03%
2011-03-18,"1,574",0.45%
2011-03-21,"1,580",0.38%
2011-03-23,"1,608",1.77%
2011-03-25,"1,603",-0.31%
2011-03-28,"1,585",-1.12%
2011-03-30,"1,545",-2.52%
2011-03-31,"1,523",-1.42%
2011-04-01,"1,511",-0.79%
2011-04-04,"1,496",-0.99%
2011-04-06,"1,478",-1.20%
2011-04-07,"1,468",-0.68%
2011-04-08,"1,457",-0.75%
2011-04-11,"1,450",-0.48%
2011-04-12,"1,441",-0.62%
2011-04-13,"1,433",-0.56%
2011-04-14,"1,422",-0.77%
2011-04-15,"1,414",-0.56%
2011-04-18,"1,409",-0.35%
2011-04-20,"1,404",-0.35%
2011-04-21,"1,401",-0.21%
2011-04-26,"1,392",-0.64%
2011-04-28,"1,390",-0.14%
2011-05-03,"1,375",-1.08%
2011-05-04,"1,368",-0.51%
2011-05-05,"1,371",0.22%
2011-05-06,"1,386",1.09%
2011-05-09,"1,397",0.79%
2011-05-10,"1,403",0.43%
2011-05-11,"1,399",-0.29%
2011-05-12,"1,395",-0.29%
2011-05-13,"1,392",-0.22%
2011-05-17,"1,393",0.07%
2011-05-18,"1,399",0.43%
2011-05-19,"1,408",0.64%
2011-05-20,"1,413",0.36%
2011-05-23,"1,416",0.21%
2011-05-24,"1,429",0.92%
2011-05-25,"1,440",0.77%
2011-05-26,"1,449",0.63%
2011-05-27,"1,451",0.14%
2011-05-31,"1,450",-0.07%
2011-06-01,"1,449",-0.07%
2011-06-02,"1,445",-0.28%
2011-06-03,"1,435",-0.69%
2011-06-06,"1,424",-0.77%
2011-06-07,"1,397",-1.90%
2011-06-08,"1,369",-2.00%
2011-06-09,"1,355",-1.02%
2011-06-10,"1,348",-0.52%
2011-06-13,"1,339",-0.67%
2011-06-14,"1,331",-0.60%
2011-06-16,"1,321",-0.75%
2011-06-17,"1,319",-0.15%
2011-06-20,"1,318",-0.08%
2011-06-21,"1,318",0.00%
2011-06-22,"1,319",0.08%
2011-06-23,"1,323",0.30%
2011-06-24,"1,322",-0.08%
2011-06-27,"1,320",-0.15%
2011-06-28,"1,318",-0.15%
2011-06-29,"1,313",-0.38%
2011-06-30,"1,308",-0.38%
2011-07-01,"1,306",-0.15%
2011-07-04,"1,300",-0.46%
2011-07-05,"1,292",-0.62%
2011-07-06,"1,286",-0.46%
2011-07-07,"1,282",-0.31%
2011-07-08,"1,277",-0.39%
2011-07-11,"1,273",-0.31%
2011-07-12,"1,270",-0.24%
2011-07-13,"1,270",0.00%
2011-07-14,"1,270",0.00%
2011-07-15,"1,271",0.08%
2011-07-18,"1,270",-0.08%
2011-07-19,"1,268",-0.16%
2011-07-20,"1,268",0.00%
2011-07-21,"1,270",0.16%
2011-07-22,"1,271",0.08%
2011-07-25,"1,270",-0.08%
2011-07-26,"1,266",-0.31%
2011-07-27,"1,265",-0.08%
2011-07-28,"1,262",-0.24%
2011-07-29,"1,259",-0.24%
2011-08-01,"1,255",-0.32%
2011-08-02,"1,252",-0.24%
2011-08-03,"1,252",0.00%
2011-08-04,"1,253",0.08%
2011-08-05,"1,250",-0.24%
2011-08-08,"1,250",0.00%
2011-08-09,"1,244",-0.48%
2011-08-10,"1,244",0.00%
2011-08-11,"1,246",0.16%
2011-08-12,"1,255",0.72%
2011-08-15,"1,267",0.96%
2011-08-16,"1,282",1.18%
2011-08-17,"1,275",-0.55%
2011-08-18,"1,318",3.37%
2011-08-19,"1,338",1.52%
2011-08-22,"1,353",1.12%
2011-08-23,"1,366",0.96%
2011-08-24,"1,378",0.88%
2011-08-25,"1,383",0.36%
2011-08-26,"1,387",0.29%
2011-08-30,"1,386",-0.07%
2011-08-31,"1,383",-0.22%
2011-09-01,"1,380",-0.22%
2011-09-02,"1,379",-0.07%
2011-09-05,"1,378",-0.07%
2011-09-06,"1,381",0.22%
2011-09-07,"1,382",0.07%
2011-09-08,"1,390",0.58%
2011-09-09,"1,401",0.79%
2011-09-12,"1,408",0.50%
2011-09-13,"1,417",0.64%
2011-09-14,"1,426",0.64%
2011-09-15,"1,438",0.84%
2011-09-16,"1,446",0.56%
2011-09-19,"1,450",0.28%
2011-09-20,"1,457",0.48%
2011-09-21,"1,463",0.41%
2011-09-22,"1,471",0.55%
2011-09-23,"1,479",0.54%
2011-09-26,"1,483",0.27%
2011-09-27,"1,487",0.27%
2011-09-28,"1,492",0.34%
2011-09-29,"1,497",0.34%
2011-09-30,"1,499",0.13%
2011-10-03,"1,501",0.13%
2011-10-04,"1,503",0.13%
2011-10-05,"1,511",0.53%
2011-10-06,"1,519",0.53%
2011-10-07,"1,533",0.92%
2011-10-10,"1,545",0.78%
2011-10-11,"1,554",0.58%
2011-10-12,"1,568",0.90%
2011-10-13,"1,583",0.96%
2011-10-14,"1,594",0.69%
2011-10-17,"1,606",0.75%
2011-10-18,"1,607",0.06%
2011-10-19,"1,612",0.31%
2011-10-20,"1,612",0.00%
2011-10-21,"1,607",-0.31%
2011-10-24,"1,595",-0.75%
2011-10-25,"1,584",-0.69%
2011-10-26,"1,571",-0.82%
2011-10-27,"1,559",-0.76%
2011-10-28,"1,545",-0.90%
2011-10-31,"1,531",-0.91%
2011-11-01,"1,512",-1.24%
2011-11-02,"1,486",-1.72%
2011-11-03,"1,452",-2.29%
2011-11-04,"1,425",-1.86%
2011-11-07,"1,404",-1.47%
2011-11-08,"1,361",-3.06%
2011-11-09,"1,336",-1.84%
2011-11-10,"1,329",-0.52%
2011-11-11,"1,324",-0.38%
2011-11-14,"1,326",0.15%
2011-11-15,"1,344",1.36%
2011-11-16,"1,356",0.89%
2011-11-17,"1,368",0.88%
2011-11-18,"1,381",0.95%
2011-11-21,"1,383",0.14%
2011-11-22,"1,386",0.22%
2011-11-23,"1,384",-0.14%
2011-11-24,"1,382",-0.14%
2011-11-25,"1,380",-0.14%
2011-11-28,"1,378",-0.14%
2011-11-29,"1,366",-0.87%
2011-11-30,"1,359",-0.51%
2011-12-01,"1,347",-0.88%
2011-12-02,"1,335",-0.89%
2011-12-05,"1,322",-0.97%
2011-12-06,"1,300",-1.66%
2011-12-07,"1,278",-1.69%
2011-12-08,"1,278",0.00%
2011-12-09,"1,230",-3.76%
2011-12-12,"1,218",-0.98%
2011-12-13,"1,206",-0.99%
2011-12-14,"1,202",-0.33%
2011-12-15,"1,196",-0.50%
2011-12-16,"1,193",-0.25%
2011-12-19,"1,188",-0.42%
2011-12-20,"1,187",-0.08%
2011-12-21,"1,187",0.00%
2011-12-22,"1,183",-0.34%
2011-12-23,"1,176",-0.59%
2012-01-03,"1,158",-1.53%
2012-01-04,"1,140",-1.55%
2012-01-05,"1,125",-1.32%
2012-01-06,"1,112",-1.16%
2012-01-09,"1,099",-1.17%
2012-01-10,"1,082",-1.55%
2012-01-11,"1,035",-4.34%
2012-01-12,999,-3.48%
2012-01-13,971,-2.80%
2012-01-16,949,-2.27%
2012-01-17,927,-2.32%
2012-01-18,892,-3.78%
2012-01-19,858,-3.81%
2012-01-20,807,-5.94%
2012-01-23,792,-1.86%
2012-01-24,775,-2.15%
2012-01-25,756,-2.45%
2012-01-26,721,-4.63%
2012-01-27,695,-3.61%
2012-01-30,673,-3.17%
2012-01-31,655,-2.67%
2012-02-01,637,-2.75%
2012-02-02,620,-2.67%
2012-02-03,608,-1.94%
2012-02-06,600,-1.32%
2012-02-07,607,1.17%
2012-02-08,620,2.14%
2012-02-09,630,1.61%
2012-02-10,645,2.38%
2012-02-13,651,0.93%
2012-02-14,652,0.15%
2012-02-15,646,-0.92%
2012-02-16,641,-0.77%
2012-02-17,641,0.00%
2012-02-20,645,0.62%
2012-02-21,640,-0.78%
2012-02-22,641,0.16%
2012-02-23,647,0.94%
2012-02-24,662,2.32%
