Day,Month,Year,"VLSFO Fuel Oil, IMO 2020 Grade, 0.5%",Marine Gas Oil,"Intermdiate Fuel Oil, 180cSt","Intermdiate Fuel Oil, 380cSt"
03/28/2023,March,2023,610.5,877.5,,477.5
03/29/2023,March,2023,611.0,876.5,,478.5
03/30/2023,March,2023,608.0,865.0,,476.0
03/31/2023,March,2023,612.5,865.0,,485.5
04/03/2023,April,2023,636.5,890.5,,509.5
04/04/2023,April,2023,636.5,897.0,,513.0
04/05/2023,April,2023,635.5,891.0,,516.0
04/06/2023,April,2023,637.0,892.0,,516.5
04/07/2023,April,2023,636.0,887.0,,518.5
04/10/2023,April,2023,636.5,887.0,,518.5
04/11/2023,April,2023,638.5,882.5,,521.5
04/12/2023,April,2023,642.0,881.5,,527.5
04/13/2023,April,2023,643.0,886.5,,528.5
04/14/2023,April,2023,642.0,881.5,,527.5
04/17/2023,April,2023,640.5,878.5,,527.5
04/18/2023,April,2023,635.5,866.5,,519.5
04/19/2023,April,2023,634.5,863.5,,519.0
04/20/2023,April,2023,618.0,847.0,,510.5
04/21/2023,April,2023,613.0,837.0,,508.0
04/24/2023,April,2023,611.5,835.0,,508.0
04/25/2023,April,2023,617.0,834.5,,510.5
04/26/2023,April,2023,609.0,826.5,,506.5
04/27/2023,April,2023,598.0,810.5,,496.5
04/28/2023,April,2023,600.0,803.5,,494.5
05/01/2023,May,2023,593.5,803.5,,496.5
05/02/2023,May,2023,601.0,795.0,,496.5
05/03/2023,May,2023,586.0,780.0,,484.0
05/04/2023,May,2023,572.0,765.5,,477.0
05/05/2023,May,2023,574.0,767.5,,476.5
05/08/2023,May,2023,583.0,780.5,,480.0
05/09/2023,May,2023,586.5,779.0,,488.0
05/10/2023,May,2023,587.0,786.5,,486.0
05/11/2023,May,2023,584.0,786.5,,487.5
05/12/2023,May,2023,582.0,779.0,,481.5
05/15/2023,May,2023,573.0,777.0,,479.5
05/16/2023,May,2023,580.5,778.0,,482.5
05/17/2023,May,2023,583.0,777.0,,482.0
05/18/2023,May,2023,595.0,781.5,,492.0
05/19/2023,May,2023,589.0,781.0,,489.5
05/22/2023,May,2023,589.5,774.5,,486.5
05/23/2023,May,2023,585.0,772.5,,487.0
05/24/2023,May,2023,596.0,779.0,,492.0
05/25/2023,May,2023,589.0,780.0,,489.5
05/26/2023,May,2023,585.0,775.5,,485.0
05/29/2023,May,2023,588.5,776.5,,489.0
05/30/2023,May,2023,584.5,764.5,,483.5
05/31/2023,May,2023,577.0,756.5,,467.5
06/01/2023,June,2023,574.0,745.5,,470.5
06/02/2023,June,2023,583.5,764.0,,484.5
06/05/2023,June,2023,594.5,781.5,,494.5
06/06/2023,June,2023,591.5,780.0,,486.5
06/07/2023,June,2023,595.0,778.5,,486.0
06/08/2023,June,2023,598.5,786.5,,489.5
06/09/2023,June,2023,593.0,776.0,,486.0
06/12/2023,June,2023,586.5,770.0,,479.5
06/13/2023,June,2023,585.0,764.0,,480.5
06/14/2023,June,2023,594.5,770.0,,492.0
06/15/2023,June,2023,592.5,769.5,,490.0
06/16/2023,June,2023,601.5,788.0,,500.0
06/19/2023,June,2023,611.0,798.0,,505.5
06/20/2023,June,2023,610.0,790.0,,506.5
06/21/2023,June,2023,608.0,785.0,,498.5
06/22/2023,June,2023,613.5,788.5,,498.5
06/23/2023,June,2023,598.5,776.0,,490.0
06/26/2023,June,2023,598.5,772.0,,488.0
06/27/2023,June,2023,594.0,777.0,,480.0
06/28/2023,June,2023,588.5,769.5,,481.0
06/29/2023,June,2023,594.0,771.0,,486.5
06/30/2023,June,2023,596.0,773.0,,491.0
07/03/2023,July,2023,598.5,776.0,,500.0
07/04/2023,July,2023,592.0,775.5,,496.0
07/05/2023,July,2023,593.0,778.5,,500.0
07/06/2023,July,2023,592.0,788.5,,501.0
07/07/2023,July,2023,591.5,785.0,,502.5
07/10/2023,July,2023,597.5,795.5,,510.0
07/11/2023,July,2023,594.0,800.5,,513.0
07/12/2023,July,2023,600.0,804.5,,515.0
07/13/2023,July,2023,601.0,814.0,,518.5
07/14/2023,July,2023,602.5,814.0,,520.5
07/17/2023,July,2023,596.5,812.5,,518.5
07/18/2023,July,2023,592.5,809.5,,515.5
07/19/2023,July,2023,595.5,814.5,,522.5
07/20/2023,July,2023,595.0,819.5,,525.0
07/21/2023,July,2023,598.5,822.0,,528.5
07/24/2023,July,2023,607.5,839.5,,535.0
07/25/2023,July,2023,614.5,849.5,,535.5
07/26/2023,July,2023,617.5,858.5,,538.5
07/27/2023,July,2023,622.5,869.0,,544.5
07/28/2023,July,2023,629.0,883.0,,551.5
07/31/2023,July,2023,633.5,896.0,,562.0
08/01/2023,August,2023,640.5,910.5,,562.5
08/02/2023,August,2023,647.5,921.0,,574.5
08/03/2023,August,2023,647.0,922.0,,571.5
08/04/2023,August,2023,654.5,928.0,,578.0
08/07/2023,August,2023,657.5,929.0,,579.5
08/08/2023,August,2023,652.0,928.5,,576.5
08/09/2023,August,2023,657.0,937.0,,584.5
08/10/2023,August,2023,667.5,955.5,,592.0
08/11/2023,August,2023,662.5,949.5,,591.5
08/14/2023,August,2023,662.5,944.5,,589.5
08/15/2023,August,2023,661.5,941.5,,585.5
08/16/2023,August,2023,656.5,947.5,,585.5
08/17/2023,August,2023,653.0,949.0,,582.5
08/18/2023,August,2023,654.5,953.0,,583.0
08/21/2023,August,2023,657.5,958.5,,588.5
08/22/2023,August,2023,649.0,950.0,,585.0
08/23/2023,August,2023,645.5,956.0,,579.5
08/24/2023,August,2023,645.5,958.5,,571.5
08/25/2023,August,2023,651.0,964.0,,571.0
08/28/2023,August,2023,654.5,974.0,,574.0
08/29/2023,August,2023,657.0,973.0,,573.0
08/30/2023,August,2023,654.0,974.5,,570.0
08/31/2023,August,2023,654.5,969.0,,573.0
09/01/2023,September,2023,662.0,971.5,,577.0
09/04/2023,September,2023,664.0,970.0,,578.0
09/05/2023,September,2023,661.0,978.0,,578.0
09/06/2023,September,2023,662.0,980.5,,586.0
09/07/2023,September,2023,668.5,980.5,,590.0
09/08/2023,September,2023,667.0,985.0,,592.5
09/11/2023,September,2023,668.5,1000.0,,591.0
09/12/2023,September,2023,671.0,1005.0,,589.5
09/13/2023,September,2023,675.0,1007.0,,597.0
09/14/2023,September,2023,681.0,1018.0,,600.0
09/15/2023,September,2023,687.0,1024.0,,603.5
09/18/2023,September,2023,685.0,1021.5,,601.0
09/19/2023,September,2023,682.0,1013.5,,592.0
09/20/2023,September,2023,681.5,1012.5,,591.0
09/21/2023,September,2023,677.5,1012.5,,589.0
09/22/2023,September,2023,677.5,1016.5,,590.5
09/25/2023,September,2023,674.5,1010.0,,590.0
09/26/2023,September,2023,672.5,997.0,,585.5
09/27/2023,September,2023,682.5,1002.5,,595.0
09/28/2023,September,2023,689.0,1010.0,,601.5
09/29/2023,September,2023,684.5,1012.5,,592.5
10/02/2023,October,2023,683.0,1009.0,,583.5
10/03/2023,October,2023,679.0,998.5,,571.0
10/04/2023,October,2023,672.0,981.0,,564.0
10/05/2023,October,2023,649.5,968.0,,547.0
10/06/2023,October,2023,647.5,923.0,,540.5
10/09/2023,October,2023,654.0,930.5,,544.0
10/10/2023,October,2023,664.5,949.5,,551.0
10/11/2023,October,2023,662.5,950.5,,544.0
10/12/2023,October,2023,667.0,954.0,,539.5
10/13/2023,October,2023,672.0,960.0,,544.5
10/16/2023,October,2023,680.0,967.0,,552.0
10/17/2023,October,2023,678.0,970.0,,552.5
10/18/2023,October,2023,683.0,970.0,,560.5
10/19/2023,October,2023,686.0,958.5,,562.0
10/20/2023,October,2023,688.0,964.5,,560.5
10/23/2023,October,2023,686.0,962.0,,556.0
10/24/2023,October,2023,675.0,952.0,,551.5
10/25/2023,October,2023,669.5,946.0,,545.0
10/26/2023,October,2023,671.0,944.0,,543.0
10/27/2023,October,2023,671.0,946.0,,542.0
10/30/2023,October,2023,673.0,940.0,,535.5
10/31/2023,October,2023,674.5,934.0,,534.0
11/01/2023,November,2023,680.5,936.0,,538.0
11/02/2023,November,2023,678.0,938.0,,538.5
11/03/2023,November,2023,678.5,945.0,,541.5
11/06/2023,November,2023,677.5,933.5,,537.0
11/07/2023,November,2023,673.0,921.5,,527.5
11/08/2023,November,2023,664.5,906.5,,517.0
11/09/2023,November,2023,660.5,892.0,,512.0
11/10/2023,November,2023,661.0,883.5,,515.5
11/13/2023,November,2023,666.5,883.0,,513.5
11/14/2023,November,2023,674.5,894.5,,519.5
11/15/2023,November,2023,672.5,898.5,,522.0
11/16/2023,November,2023,666.0,900.0,,520.5
11/17/2023,November,2023,658.5,881.5,,517.0
11/20/2023,November,2023,668.0,884.5,,519.5
11/21/2023,November,2023,674.5,886.5,,523.0
11/22/2023,November,2023,673.5,892.0,,526.5
11/23/2023,November,2023,670.0,892.0,,524.0
11/24/2023,November,2023,665.0,889.5,,522.5
11/27/2023,November,2023,655.5,881.5,,518.5
11/28/2023,November,2023,653.5,881.5,,521.0
11/29/2023,November,2023,654.0,885.0,,523.5
11/30/2023,November,2023,660.5,885.0,,528.0
12/01/2023,December,2023,660.0,880.5,,522.0
12/04/2023,December,2023,648.5,872.5,,517.0
12/05/2023,December,2023,644.0,859.5,,516.0
12/06/2023,December,2023,639.5,859.0,,512.0
12/07/2023,December,2023,624.0,851.0,,501.0
12/08/2023,December,2023,621.5,848.5,,499.5
12/11/2023,December,2023,620.5,841.0,,502.0
12/12/2023,December,2023,617.0,834.5,,501.0
12/13/2023,December,2023,609.0,833.0,,495.5
12/14/2023,December,2023,611.0,836.0,,498.5
12/15/2023,December,2023,618.5,849.0,,502.5
12/18/2023,December,2023,623.0,854.5,,502.0
12/19/2023,December,2023,629.0,840.5,,507.0
12/20/2023,December,2023,634.0,852.0,,512.0
12/21/2023,December,2023,637.5,858.0,,509.0
12/22/2023,December,2023,639.0,862.0,,510.5
12/25/2023,December,2023,639.0,862.0,,510.5
12/26/2023,December,2023,637.5,861.0,,509.5
12/27/2023,December,2023,643.5,861.0,,513.5
12/28/2023,December,2023,642.0,851.0,,510.5
12/29/2023,December,2023,637.0,854.0,,508.0
01/01/2024,January,2024,637.0,854.0,,508.0
01/02/2024,January,2024,636.0,852.0,,505.5
01/03/2024,January,2024,633.5,840.0,,504.0
01/04/2024,January,2024,633.5,841.5,,506.0
01/05/2024,January,2024,635.0,841.0,,505.0
01/08/2024,January,2024,631.5,843.0,,504.0
01/09/2024,January,2024,625.5,841.0,,496.5
01/10/2024,January,2024,627.0,848.5,,503.0
01/11/2024,January,2024,622.5,848.0,,497.5
01/12/2024,January,2024,627.0,851.0,,501.5
01/15/2024,January,2024,626.0,850.5,,497.0
01/16/2024,January,2024,624.5,846.0,,495.0
01/17/2024,January,2024,623.5,849.0,,494.0
01/18/2024,January,2024,623.0,847.5,,490.5
01/19/2024,January,2024,630.0,850.0,,492.0
01/22/2024,January,2024,634.5,852.0,,491.5
01/23/2024,January,2024,635.5,855.0,,492.0
01/24/2024,January,2024,641.0,856.0,,492.5
01/25/2024,January,2024,647.0,860.5,,497.0
01/26/2024,January,2024,654.0,866.0,,504.0
01/29/2024,January,2024,663.5,880.5,,509.0
01/30/2024,January,2024,665.0,883.5,,510.0
01/31/2024,January,2024,666.0,886.0,,507.5
02/01/2024,February,2024,660.5,881.5,,499.5
02/02/2024,February,2024,655.0,876.0,,497.0
02/05/2024,February,2024,647.5,866.5,,493.0
02/06/2024,February,2024,645.0,869.0,,494.5
02/07/2024,February,2024,648.0,873.5,,496.5
02/08/2024,February,2024,650.5,880.0,,499.0
02/09/2024,February,2024,657.0,889.0,,503.0
02/12/2024,February,2024,658.0,892.5,,505.0
02/13/2024,February,2024,660.0,899.5,,506.0
02/14/2024,February,2024,660.5,896.0,,507.5
02/15/2024,February,2024,661.0,887.0,,507.0
02/16/2024,February,2024,665.0,896.5,,508.0
02/19/2024,February,2024,666.0,893.5,,509.0
02/20/2024,February,2024,665.5,893.5,,508.5
02/21/2024,February,2024,660.5,886.5,,509.0
02/22/2024,February,2024,661.5,882.0,,511.5
02/23/2024,February,2024,663.0,880.0,,510.5
02/26/2024,February,2024,656.5,875.5,,504.5
02/27/2024,February,2024,657.5,878.0,,503.5
02/28/2024,February,2024,662.0,878.5,,506.0
02/29/2024,February,2024,662.0,872.0,,506.0
03/01/2024,March,2024,662.0,875.5,,508.5
03/04/2024,March,2024,666.5,883.5,,513.5
03/05/2024,March,2024,666.0,878.0,,510.5
03/06/2024,March,2024,663.5,875.5,,511.0
03/07/2024,March,2024,663.5,874.5,,512.5
03/08/2024,March,2024,661.0,874.0,,513.5
03/11/2024,March,2024,658.0,878.0,,511.0
03/12/2024,March,2024,656.5,875.5,,511.5
03/13/2024,March,2024,657.5,874.5,,512.0
03/14/2024,March,2024,664.5,875.5,,518.5
03/15/2024,March,2024,666.0,881.5,,519.0
03/18/2024,March,2024,669.5,886.5,,528.5
03/19/2024,March,2024,672.0,901.0,,527.5
03/20/2024,March,2024,671.0,902.0,,530.5
03/21/2024,March,2024,668.0,895.0,,527.5
03/22/2024,March,2024,665.0,892.5,,526.0
03/25/2024,March,2024,665.0,892.0,,527.5
03/26/2024,March,2024,666.0,885.5,,529.5
03/27/2024,March,2024,664.5,883.5,,527.5
03/28/2024,March,2024,663.5,877.5,,526.5
03/29/2024,March,2024,668.5,878.5,,533.5
04/01/2024,April,2024,666.0,879.5,,530.0
04/02/2024,April,2024,669.5,889.5,,534.5
04/03/2024,April,2024,673.5,894.0,,539.5
04/04/2024,April,2024,674.0,893.5,,541.5
04/05/2024,April,2024,674.5,901.0,,543.0
04/08/2024,April,2024,677.0,904.0,,546.0
04/09/2024,April,2024,673.0,899.0,,544.0
04/10/2024,April,2024,672.0,898.5,,544.5
04/11/2024,April,2024,671.5,901.5,,543.0
04/12/2024,April,2024,672.0,896.0,,543.5
04/15/2024,April,2024,672.5,896.5,,544.5
04/16/2024,April,2024,672.5,892.0,,546.0
04/17/2024,April,2024,672.0,885.0,,547.0
04/18/2024,April,2024,665.5,870.5,,543.5
04/19/2024,April,2024,665.0,864.0,,543.0
04/22/2024,April,2024,661.5,859.0,,540.5
04/23/2024,April,2024,662.5,858.5,,542.5
04/24/2024,April,2024,664.0,856.5,,543.5
04/25/2024,April,2024,662.0,855.0,,549.0
04/26/2024,April,2024,664.0,855.0,,548.0
04/29/2024,April,2024,666.0,856.0,,551.0
04/30/2024,April,2024,662.0,851.0,,551.0
05/01/2024,May,2024,658.5,848.5,,550.0
05/02/2024,May,2024,645.0,832.0,,541.5
05/03/2024,May,2024,645.5,827.0,,538.0
05/06/2024,May,2024,646.0,825.5,,534.0
05/07/2024,May,2024,644.0,825.5,,537.5
05/08/2024,May,2024,639.0,821.5,,533.5
05/09/2024,May,2024,642.5,824.5,,536.0
05/10/2024,May,2024,645.5,830.5,,538.5
05/13/2024,May,2024,640.0,821.5,,533.5
05/14/2024,May,2024,639.5,820.0,,531.5
05/15/2024,May,2024,636.0,815.5,,530.0
05/16/2024,May,2024,637.0,816.0,,531.0
05/17/2024,May,2024,637.0,819.0,,531.5
05/20/2024,May,2024,638.0,826.5,,536.0
05/21/2024,May,2024,635.0,821.5,,536.0
05/22/2024,May,2024,629.0,815.0,,533.0
05/23/2024,May,2024,625.0,811.5,,529.5
05/24/2024,May,2024,620.5,807.5,,529.5
05/27/2024,May,2024,621.5,808.0,,531.0
05/28/2024,May,2024,622.0,811.0,,537.5
05/29/2024,May,2024,628.5,812.5,,542.5
05/30/2024,May,2024,627.0,811.5,,542.5
05/31/2024,May,2024,619.5,802.0,,537.0
06/03/2024,June,2024,615.5,795.0,,535.0
06/04/2024,June,2024,606.5,788.5,,528.0
06/05/2024,June,2024,597.5,782.5,,521.5
06/06/2024,June,2024,599.0,775.5,,520.0
06/07/2024,June,2024,606.5,786.5,,525.0
06/10/2024,June,2024,606.5,792.5,,523.5
06/11/2024,June,2024,611.5,789.0,,531.0
06/12/2024,June,2024,615.5,794.5,,532.5
06/13/2024,June,2024,616.5,801.0,,533.0
06/14/2024,June,2024,616.5,803.0,,531.0
06/17/2024,June,2024,618.0,802.0,,532.5
06/18/2024,June,2024,624.0,802.5,,536.0
06/19/2024,June,2024,626.5,809.0,,541.0
06/20/2024,June,2024,627.0,814.5,,542.0
06/21/2024,June,2024,628.5,817.5,,543.5
06/24/2024,June,2024,627.5,844.0,,540.5
06/25/2024,June,2024,633.5,844.0,,541.5
06/26/2024,June,2024,635.5,843.0,,540.5
06/27/2024,June,2024,637.5,844.5,,540.5
06/28/2024,June,2024,638.0,849.0,,543.0
07/01/2024,July,2024,636.0,845.0,,541.0
07/02/2024,July,2024,644.5,853.0,,551.5
07/03/2024,July,2024,651.0,858.0,,554.0
07/04/2024,July,2024,648.0,853.5,,551.0
07/05/2024,July,2024,648.5,855.5,,557.5
07/08/2024,July,2024,646.0,850.5,,551.5
07/09/2024,July,2024,643.5,844.5,,549.5
07/10/2024,July,2024,643.5,838.5,,548.0
07/11/2024,July,2024,640.5,839.0,,547.5
07/12/2024,July,2024,635.0,828.5,,549.5
07/15/2024,July,2024,639.0,828.0,,547.5
07/16/2024,July,2024,638.5,832.0,,545.0
07/17/2024,July,2024,635.5,825.0,,543.0
07/18/2024,July,2024,637.0,827.5,,543.5
07/19/2024,July,2024,637.0,827.5,,543.5
07/22/2024,July,2024,630.0,818.0,,535.0
07/23/2024,July,2024,626.0,816.0,,533.0
07/24/2024,July,2024,623.0,815.5,,526.0
07/25/2024,July,2024,622.0,814.5,,524.5
07/26/2024,July,2024,624.5,817.5,,525.0
07/29/2024,July,2024,621.5,811.5,,522.0
07/30/2024,July,2024,616.0,798.5,,523.0
07/31/2024,July,2024,617.0,800.0,,525.0
08/01/2024,August,2024,625.0,808.5,,532.0
08/02/2024,August,2024,621.0,802.5,,528.5
08/05/2024,August,2024,608.0,788.0,,515.0
08/06/2024,August,2024,604.0,780.5,,504.0
08/07/2024,August,2024,604.5,780.5,,507.5
08/08/2024,August,2024,609.0,783.0,,512.0
08/09/2024,August,2024,610.5,786.5,,512.0
08/12/2024,August,2024,618.0,787.5,,517.5
08/13/2024,August,2024,624.5,793.5,,520.5
08/14/2024,August,2024,622.5,794.0,,518.5
08/15/2024,August,2024,620.0,793.0,,514.5
08/16/2024,August,2024,619.5,790.0,,516.5
08/19/2024,August,2024,615.5,784.0,,512.0
08/20/2024,August,2024,609.5,774.0,,506.0
08/21/2024,August,2024,610.0,770.0,,504.5
08/22/2024,August,2024,609.5,768.5,,501.0
08/23/2024,August,2024,615.5,769.5,,505.0
08/26/2024,August,2024,623.5,777.0,,505.5
08/27/2024,August,2024,631.5,783.5,,506.5
08/28/2024,August,2024,630.5,776.5,,500.5
08/29/2024,August,2024,626.0,772.0,,498.0
08/30/2024,August,2024,629.0,773.5,,500.0
09/02/2024,September,2024,624.0,768.5,,491.5
09/03/2024,September,2024,624.0,768.0,,497.0
09/04/2024,September,2024,616.0,754.5,,488.5
09/05/2024,September,2024,616.0,747.5,,485.0
09/06/2024,September,2024,612.5,746.5,,482.5
09/09/2024,September,2024,604.0,739.0,,479.0
09/10/2024,September,2024,596.0,734.5,,474.5
09/11/2024,September,2024,587.5,729.5,,474.5
09/12/2024,September,2024,589.5,730.5,,479.5
09/13/2024,September,2024,591.5,733.5,,483.0
09/16/2024,September,2024,591.0,730.5,,481.5
09/17/2024,September,2024,590.5,728.5,,483.0
09/18/2024,September,2024,588.5,730.0,,483.0
09/19/2024,September,2024,589.5,733.0,,486.0
09/20/2024,September,2024,598.5,739.5,,488.5
09/23/2024,September,2024,603.0,738.5,,480.5
09/24/2024,September,2024,609.0,740.0,,483.0
09/25/2024,September,2024,606.5,736.5,,483.5
09/26/2024,September,2024,597.5,728.5,,469.0
09/27/2024,September,2024,591.0,726.0,,480.5
09/30/2024,September,2024,592.0,730.0,,482.5
10/01/2024,October,2024,588.5,728.0,,480.5
10/02/2024,October,2024,603.5,741.5,,498.5
10/03/2024,October,2024,603.0,742.0,,501.5
10/04/2024,October,2024,615.0,757.0,,515.0
10/07/2024,October,2024,616.0,763.5,,515.5
10/08/2024,October,2024,622.0,767.5,,521.0
10/09/2024,October,2024,612.5,761.5,,515.0
10/10/2024,October,2024,616.5,763.0,,514.5
10/11/2024,October,2024,624.0,766.0,,519.0
10/14/2024,October,2024,622.5,765.5,,517.5
10/15/2024,October,2024,608.5,752.5,,501.5
10/16/2024,October,2024,605.5,743.5,,502.5
10/17/2024,October,2024,605.0,744.0,,500.5
10/18/2024,October,2024,602.5,742.0,,500.0
10/21/2024,October,2024,602.0,744.5,,509.0
10/22/2024,October,2024,603.5,745.0,,527.0
10/23/2024,October,2024,608.5,749.0,,535.5
10/24/2024,October,2024,609.0,751.0,,522.0
10/25/2024,October,2024,606.5,750.0,,520.0
10/28/2024,October,2024,591.0,739.5,,509.5
10/29/2024,October,2024,584.5,734.5,,509.5
10/30/2024,October,2024,589.5,738.0,,512.0
10/31/2024,October,2024,591.0,746.5,,513.5
11/01/2024,November,2024,595.5,755.5,,515.0
11/04/2024,November,2024,596.0,757.0,,505.5
11/05/2024,November,2024,598.0,758.5,,505.5
11/06/2024,November,2024,599.0,755.5,,501.0
11/07/2024,November,2024,599.5,757.5,,500.0
11/08/2024,November,2024,599.5,756.0,,498.0
11/11/2024,November,2024,593.5,750.5,,494.0
11/12/2024,November,2024,588.0,748.5,,488.0
11/13/2024,November,2024,585.0,749.5,,487.5
11/14/2024,November,2024,584.0,751.5,,488.0
11/15/2024,November,2024,582.5,753.0,,486.5
11/18/2024,November,2024,582.5,753.0,,482.0
11/19/2024,November,2024,586.0,759.0,,484.0
11/20/2024,November,2024,586.0,759.0,,488.0
11/21/2024,November,2024,586.0,761.0,,487.5
11/22/2024,November,2024,589.0,764.5,,492.0
11/25/2024,November,2024,587.5,765.0,,490.0
11/26/2024,November,2024,583.5,762.5,,488.0
11/27/2024,November,2024,580.0,761.0,,488.0
11/28/2024,November,2024,578.0,758.5,,489.0
11/29/2024,November,2024,579.5,758.5,,491.0
12/02/2024,December,2024,578.5,758.5,,492.0
12/03/2024,December,2024,577.5,759.0,,496.5
12/04/2024,December,2024,581.0,760.0,,498.0
12/05/2024,December,2024,578.5,755.0,,491.0
12/06/2024,December,2024,573.0,751.0,,488.5
12/09/2024,December,2024,572.5,748.5,,488.0
12/10/2024,December,2024,570.0,746.5,,494.5
12/11/2024,December,2024,571.0,746.5,,495.5
12/12/2024,December,2024,574.5,750.5,,498.0
12/13/2024,December,2024,575.5,756.5,,499.5
12/16/2024,December,2024,577.5,757.0,,501.5
12/17/2024,December,2024,577.0,759.5,,507.0
12/18/2024,December,2024,575.5,760.0,,509.0
12/19/2024,December,2024,574.5,760.5,,508.0
12/20/2024,December,2024,572.0,758.0,,507.5
12/23/2024,December,2024,573.5,756.0,,508.5
12/24/2024,December,2024,574.0,748.0,,501.5
12/25/2024,December,2024,574.0,748.0,,501.5
12/26/2024,December,2024,577.5,749.5,,506.0
12/27/2024,December,2024,577.0,751.5,,504.0
12/30/2024,December,2024,578.5,760.0,,500.0
12/31/2024,December,2024,582.0,766.5,,505.5
01/01/2025,January,2025,582.0,766.5,,506.0
01/02/2025,January,2025,582.5,767.5,,504.0
01/03/2025,January,2025,587.0,770.5,,502.5
01/06/2025,January,2025,587.5,776.0,,501.0
01/07/2025,January,2025,587.0,768.5,,499.0
01/08/2025,January,2025,592.5,773.0,,500.5
01/09/2025,January,2025,591.5,775.0,,499.0
01/10/2025,January,2025,596.5,774.0,,505.5
01/13/2025,January,2025,608.5,798.5,,521.0
01/14/2025,January,2025,610.5,801.0,,519.0
01/15/2025,January,2025,608.5,801.5,,518.0
01/16/2025,January,2025,616.5,812.0,,525.0
01/17/2025,January,2025,620.5,817.0,,533.0
01/20/2025,January,2025,619.0,816.5,,517.5
01/21/2025,January,2025,615.5,810.0,,517.0
01/22/2025,January,2025,613.0,804.0,,516.0
01/23/2025,January,2025,614.5,793.5,,514.0
01/24/2025,January,2025,613.5,796.0,,515.0
01/27/2025,January,2025,612.5,797.5,,512.5
01/28/2025,January,2025,613.0,787.5,,511.5
01/29/2025,January,2025,611.0,780.5,,509.5
01/30/2025,January,2025,610.0,779.5,,509.5
01/31/2025,January,2025,609.5,787.5,,510.5
02/03/2025,February,2025,609.5,783.5,,511.0
02/04/2025,February,2025,605.5,779.0,,506.0
02/05/2025,February,2025,605.5,783.0,,509.5
02/06/2025,February,2025,599.5,778.5,,508.0
02/07/2025,February,2025,597.0,779.5,,512.0
02/10/2025,February,2025,599.0,785.0,,518.0
02/11/2025,February,2025,603.0,792.5,,522.5
02/12/2025,February,2025,602.0,792.5,,520.5
02/13/2025,February,2025,593.5,786.0,,515.0
02/14/2025,February,2025,595.5,785.0,,514.0
02/17/2025,February,2025,596.5,785.5,,513.0
02/18/2025,February,2025,594.5,788.5,,514.0
02/19/2025,February,2025,596.5,778.5,,518.5
02/20/2025,February,2025,598.0,787.0,,519.0
02/21/2025,February,2025,596.0,791.5,,517.0
02/24/2025,February,2025,591.0,785.0,,513.0
02/25/2025,February,2025,587.5,781.0,,511.5
02/26/2025,February,2025,582.0,775.5,,507.0
02/27/2025,February,2025,576.0,773.5,,506.5
02/28/2025,February,2025,576.5,772.5,,506.0
03/03/2025,March,2025,573.5,771.5,,508.0
03/04/2025,March,2025,565.0,760.5,,496.5
03/05/2025,March,2025,559.0,757.5,,493.0
03/06/2025,March,2025,555.5,752.5,,492.0
03/07/2025,March,2025,552.0,745.5,,493.5
03/10/2025,March,2025,552.0,749.0,,496.5
03/11/2025,March,2025,550.5,745.5,,493.0
03/12/2025,March,2025,552.0,737.5,,493.5
03/13/2025,March,2025,553.0,744.0,,493.0
03/14/2025,March,2025,551.5,740.5,,492.0
03/17/2025,March,2025,551.5,743.5,,492.0
03/18/2025,March,2025,553.0,746.0,,494.5
03/19/2025,March,2025,549.0,742.0,,489.0
03/20/2025,March,2025,549.0,743.5,,485.5
03/21/2025,March,2025,551.5,747.0,,489.0
03/24/2025,March,2025,552.5,751.0,,490.5
03/25/2025,March,2025,555.5,754.5,,492.5
03/26/2025,March,2025,556.5,754.5,,493.0
03/27/2025,March,2025,558.0,758.0,,492.5
03/28/2025,March,2025,560.0,760.0,,498.0
03/31/2025,March,2025,560.5,759.0,,498.0
04/01/2025,April,2025,565.0,765.5,,501.5
04/02/2025,April,2025,567.0,764.0,,501.5
04/03/2025,April,2025,562.0,756.0,,495.0
04/04/2025,April,2025,548.5,735.0,,482.0
04/07/2025,April,2025,530.0,711.5,,461.5
04/08/2025,April,2025,524.0,707.5,,461.5
04/09/2025,April,2025,515.0,696.5,,451.5
04/10/2025,April,2025,518.0,698.0,,454.0
04/11/2025,April,2025,521.0,700.0,,451.5
04/14/2025,April,2025,523.0,704.0,,457.5
04/15/2025,April,2025,524.0,706.5,,458.5
04/16/2025,April,2025,521.0,707.5,,456.5
04/17/2025,April,2025,523.5,714.0,,460.5
04/18/2025,April,2025,529.5,717.0,,464.0
04/21/2025,April,2025,526.0,720.0,,463.0
04/22/2025,April,2025,526.5,722.5,,461.0
04/23/2025,April,2025,529.0,724.0,,465.0
04/24/2025,April,2025,526.0,712.5,,461.5
04/25/2025,April,2025,526.5,712.0,,461.0
04/28/2025,April,2025,529.0,714.5,,461.0
04/29/2025,April,2025,524.5,710.5,,456.0
04/30/2025,April,2025,521.0,705.5,,454.0
05/01/2025,May,2025,516.0,700.0,,449.5
05/02/2025,May,2025,517.5,697.0,,446.5
05/05/2025,May,2025,513.5,694.5,,440.0
05/06/2025,May,2025,515.0,692.5,,445.5
05/07/2025,May,2025,518.5,695.5,,449.5
05/08/2025,May,2025,519.5,694.0,,448.5
05/09/2025,May,2025,526.0,700.5,,455.5
05/12/2025,May,2025,531.0,707.0,,461.5
